,Date,Headline,Link,Article
1,2018/01/01/,BusinessLine twenty years ago today: Poll schedule announced ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"The Election Commission on Thursday announced that the Lok Sabha elections and polls to five State Assemblies would be held simultaneously over four days beginning February 16. Announcing the dates for holding the elections, the Chief Election Commissioner, Dr. M.S. Gill, said voting would be held on February 16, 22 and 28 and on March 7. The process for holding bye-elections to fill casual vacancies in some State Legislative Assemblies would also be held during this period.
I-T Dept crackdown likely on VDIS payment defaulters
The I-T Department may clamp down on declarants under the just-ended Voluntary Disclosure of Income Scheme (VDIS) who fail to pay up the obligatory 30 per cent tax by March 31. Although the VDIS came to a close on Wednesday, declarants have been allowed to pay taxes within three months of filing the declaration after paying interest at the rate of 2 per cent per month or part of the month to be calculated from the date of declaration under Section 67(1) of the VDIS.
No cheer in industrial output growth
The incipient recession that has set in during the current fiscal seems to show no let-up or sign of recovery as industrial production during the first seven months of 1997-98 (April-October) showed a growth of five per cent in contrast to a robust 10 per cent growth in the corresponding period of 1996-97. “Quick estimates” of the index of industrial production (IIP) with 1980-81 base show that the growth of industrial production in October 1997 was a meagre 3.3 per cent as against 10 per cent in October 1996. The worst performer is manufacturing, which, with a weight of 77.11 per cent, posted a paltry 4.7 per cent growth in the first seven months of the current fiscal.Follow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App.The Election Commission on Thursday announced that the Lok Sabha elections and polls to five State Assemblies would be held simultaneously over four days beginning February 16. Announcing the dates for holding the elections, the Chief Election Commissioner, Dr. M.S. Gill, said voting would be held on February 16, 22 and 28 and on March 7. The process for holding bye-elections to fill casual vacancies in some State Legislative Assemblies would also be held during this period.
I-T Dept crackdown likely on VDIS payment defaulters
The I-T Department may clamp down on declarants under the just-ended Voluntary Disclosure of Income Scheme (VDIS) who fail to pay up the obligatory 30 per cent tax by March 31. Although the VDIS came to a close on Wednesday, declarants have been allowed to pay taxes within three months of filing the declaration after paying interest at the rate of 2 per cent per month or part of the month to be calculated from the date of declaration under Section 67(1) of the VDIS.
No cheer in industrial output growth
The incipient recession that has set in during the current fiscal seems to show no let-up or sign of recovery as industrial production during the first seven months of 1997-98 (April-October) showed a growth of five per cent in contrast to a robust 10 per cent growth in the corresponding period of 1996-97. “Quick estimates” of the index of industrial production (IIP) with 1980-81 base show that the growth of industrial production in October 1997 was a meagre 3.3 per cent as against 10 per cent in October 1996. The worst performer is manufacturing, which, with a weight of 77.11 per cent, posted a paltry 4.7 per cent growth in the first seven months of the current fiscal.Follow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
2,2018/01/01/,All you wanted to know about MPS rule ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NAThe latest deal between the estranged Ambani brothers, where Reliance Industries will buy out telecom assets of RCom, may have made you feel that promoters call all the shots at listed companies.Well, you’re not alone. Market regulator SEBI thinks so too. It has been trying to snip the apron strings that tie publicly listed companies to their promoters, through its Minimum Public Shareholding (MPS) rule. Last week, it allowed companies to use two new methods of share sales to comply with the MPS rule.The Minimum Public Shareholding rule requires all listed companies in India to ensure that at least 25 per cent of their equity shares are held by non-promoters. In 2010, SEBI amended the Securities Contracts Regulation Rules to insist on this 25 per cent public float for private sector companies. Promoters with a strangle-hold on listed companies were asked to compulsorily sell down their stake by making a follow-on offer, putting through an offer for sale, placing shares with institutions or issuing rights or bonus shares by June 2013.PSUs were allowed a 10 per cent MPS, but have recently been asked to comply with a 25 per cent MPS by August 2018. But a review by SEBI in June 2013 found that over 105 private sector firms hadn’t fallen in line and it issued notices to them. Four years on, a few of them are yet to move to the 25 per cent public holding. But the regulator is said to be keen to further expand the mandatory MPS to 30 per cent or even 35 per cent.To outsiders, India has a vast ocean-like listed universe with of 5000 listed companies. But seasoned investors will tell you that the market depth is very low. That is, stocks beyond the top 150 or 200 feature thin trading and carry high impact cost if you buy or sell large quantities. One reason for this is high promoter holdings where the float available for trading by the public is very limited. SEBI is hoping to improve market depth and liquidity by unlocking this free float.Two, forcing promoter to relax their grip on listed companies can improve corporate governance by giving public shareholders and institutions greater say in corporate actions that are put to vote.Three, with domestic money flooding into the Indian stock market lately, money managers are bemoaning the lack of investment opportunities for all this liquidity. Yes, IPOs from private companies can absorb some of the money. But forcing promoters to sell shares can also improve the supply of shares.As an investor in shares, mutual funds or market-linked pension funds, you should welcome the MPS rule as it ensures better liquidity, price discovery and governance in the stock market. Should SEBI decide to insist on an even higher free float, you should look forward to more follow-on offers, offers for sale and rights offers from the well-known names on the bourses.If you directly dabble in shares, you should check on the public shareholding of the companies you own, to ensure that they comply with the MPS rule. If your company is non-complaint, it is in the firing line for penalties from SEBI and stock exchanges. Last October, SEBI asked stock exchanges to impose a fine of <U+20B9>5,000/10,000 per day, freeze the promoter shares and bar promoters from any directorships, if a listed company didn’t meet the 25-per cent public holding rule. Such companies can be asked to delist.It’s good to let go, especially if you’re the promoter of a listed company.
A weekly column that puts the fun into learning
"
3,2018/01/01/,Why we should worry about the fall in bank credit ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NAIn most market economies, the disbursal of bank credit is usually a relatively reliable indicator of the extent of dynamism, of both expectations and actual economic expansion. So much so that it is often viewed by analysts as a better guide to the current state of the aggregate economy than quick estimates of GDP that are based on many assumptions and guesses.This is true of India as it is of many other countries. The Prime Minister of China, Li Keqiang, was distrustful of his own country’s GDP data, and famously remarked to a diplomat in 2007 that he tended to use a combination of credit extended by banks, electricity consumption and railway freight volumes to gauge the state of the economy — and this speedily became known as the ‘Li Keqiang Index’ to monitor real economic growth.In India, we know that commercial banks (especially the publicly-held commercial banks) have been in difficulties for some time because of the large non-performing loans in their portfolios, and it is commonly believed that this is what has recently constrained their lending. It is true that until recapitalisation of banks is fully implemented bad loans are likely to have some effect on aggregate credit. Even so, this may not explain the full story.Chart 1 provides data from the RBI on total non-food credit deployed by commercial banks in India. It shows the year-on-year rate of change of the total stock of credit by month since April 2008. For most of the period of economic boom in India from 2003 to late 2008, bank credit was growing at a very fast clip, at around 20-30 per cent per annum. The Global Financial Crisis and its fallout in India put a brake on that expansion, so that the rate of growth fell at the peak of the crisis (in October 2009) to just under 10 per cent.However, it revived thereafter, and even though the expansion slowed somewhat, until late 2013 bank credit continued to expand at a healthy pace, generally at annual rates of more than 15 per cent. But from early 2014, a prolonged deceleration set in, with continued slowing down of credit deployment.This slowdown clearly preceded the demonetisation, but that bizarre move hardly helped: credit that had expanded by nearly 11 per cent in September 2016 fell to rates of growth of only 4 per cent in December, 3.5 per cent in January and 3.3 per cent in February 2017. A recovery to 8 per cent growth in March 2017 did not stave off the longer-term decline. The latest months’ data suggest that credit is still barely growing at around 5 per cent annual rate, but this is largely due to more retail lending for personal consumption.This surely sits uneasily with the image of an economy that is doing well and growing at around 7 per cent (according to official data), although it fits in with other evidence such as the falling investment rate and evidently stagnant employment opportunities. But the sectoral disaggregation of the bank credit brings more bad news.Chart 2 describes the change in bank credit outstanding by major sector — and what is particularly striking is the slowdown in credit to industry. Credit to the services sectors has been volatile and with less evidence of a clear downward trend, while the deceleration of bank credit directed to agriculture has been more evident since April 2017. So the declining rate of growth of aggregate credit was largely driven by industry.Credit to industry had recovered strongly after the shock of 2008-09, such that it was growing at annual rates of 20-30 per cent in the period 2010-12. Annual growth rates of less than 15 per cent were first evident in November 2013, but thereafter the decline was marked and even precipitous. By mid 2016, credit to industry was flat or slightly negative, and the decline became more pronounced with demonetisation, with declines of more than 5 per cent year-on-year in the first two months of 2017, and absolute annual declines in every month since then.Chart 3 describes the changes in stock of credit by the size of enterprise within industry. Medium-sized enterprises have been very volatile in terms of the bank credit received, and have faced declining credit for more than two years, since mid 2015. But they account for less than 4 per cent of total credit to industry. The share of micro and small enterprises is greater at just under 14 per cent, and such enterprises also experienced declines in bank credit from February 2016.The Micro-Units Development and Refinance Agency (MUDRA) scheme, which seeks to reach credit to small entrepreneurs aiming to establish or expand small businesses has not been successful either. The scheme offers refinancing to banks and MFIs against credit provided to MSMEs. There are no interest rate concessions associated with loans under the Pradhan Mantri Mudra Yojana (PMMY), with interest rates on the loans ranging between 9 and 12 per cent.The real benefits they offer are the six month moratorium on interest and amortisation payments and the fact that no collalteral is demanded, rescuing borrowers from the clutches of money lenders from whom they would have otherwise borrowed. Despite this, in 2016-17, the second year of implementation of the scheme, loan disbursements under the PMMY amounted to only around <U+20B9>1.75 trillion as compared with the target of <U+20B9>2.44 trillion set by the Government. Things are not very much better this financial year, with disbursements till December 22, 2017 amounting to <U+20B9>1.24 billion.Large enterprises receive more than 82 per cent of total bank credit to industry. It is for this sub-sector that the deceleration of growth followed by absolute decline is the clearest. From an annual rate of growth of 18 per cent in September 2013, bank credit to such enterprises decelerated continuously, to stagnate at rates of around 5 per cent for much of 2015 and 2016, then fell further to near zero expansion in August and September 2016. It turned negative the following month, fell sharply in January and February 2017 and has been negative since. In other words, for all the months of the past year, large industry has received smaller amounts of bank credit relative to the same months of the previous year.Such a decline in bank credit would be unusual even if actual economic growth were lower than suggested by the GDP figures. This must be a combination of investors’ unwillingness to borrow and banks’ reluctance to lend, but either reason points to very severe problems in the economy.This should be sending off alarm bells in policy circles — but unfortunately those at the helm of government at present seem more concerned about perceptions about the economy than the actual behaviour of the economy and its immediate prospects.Follow us on Telegram,
 Facebook, Twitter and Linkedin. You can also download our  Android App or IOS App."
4,2018/01/01/,"Maruti, Hyundai saw record sales in 2017 ",https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NAA few auto companies reported record sales in December and for the whole of 2017, owing to year-end clearance discounts, and also because of price hikes from January.In the car segment, the country’s largest manufacturer, Maruti Suzuki India, sold more than 1.18 lakh units in December in the domestic market, up 11 per cent from 1.06 lakh units in the same month of the previous year.Honda Cars India also reported double-digit growth in its December sales to 12,642 units, up 26 per cent from 10,071 units in the corresponding month in 2016.“As our bestseller Honda City completes two decades of unparalleled success in India. it has emerged as the highest selling mid-size sedan in 2017. HCIL experienced robust growth in 2017 backed by good demand for all our products across segments, especially the Honda City and WR-V,” Yoichiro Ueno, President and Chief Executive Officer, Honda Cars India, said.However, the second-largest domestic manufacturer, Hyundai Motor India, just about managed to go past last December’s numbers with 40,158 units from 40,057.Mahindra & Mahindra could not manage to equal last December’s numbers and sold 15,543 units this December, a decline of 7 per cent.As for yearly sales, Hyundai managed to post record numbers, selling 5,27,320 units, up 5 per cent from 5,00,539 units in 2016, the company said.“Hyundai ... will continue this momentum with strong efforts towards customer delight,” said YK Koo, Managing Director and Chief Executive Officer, HMIL.In the two-wheeler segment, TVS Motor reported strong growth at around 2.08 lakh units, up 35 per cent as compared with 1.53 lakh units in December 2016.Other companies, including two-wheeler majors Hero MotoCorp and Honda Motorcycle and Scooter, will report their numbers on Tuesday.Existing users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
5,2018/01/01/,2018 expected to be better for steel industry: Tata Steel CEO ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NATata Steel on Monday expressed hope that the new year will be slightly better compared to the last two years as stability has returned to the steel sector globally.Addressing a gathering on the new year, TV Narendran, CEO and Managing Director of Tata Steel, said 2017 was better compared to the preceding two years despite challenges.
Past challenges
In 2014, he said, Tata Steel had dealt with some challenges relating to closure of its mines because of change in regulations, while in 2015, China had increased its export volumes globally, including to India, which created a challenging atmosphere. However, Tata Steel continued to perform and grew during this period despite the odds, he said.“Despite these challenges in the last two years, Tata Steel has continued to invest and has grown not only in the works but also in the township of Jamshedpur to improve facilities during this period,” Narendran said.Recently, he said, the Tata Group Chairman and board members had visited Jamshedpur and they were “quite happy” with what they saw.Emphasising on the need for competitiveness, he said that going forward, the competitiveness of the Jamshedpur plant will get challenged after 2030, when the mines it has at its disposal today would be put up for auction.
Global scenario
Later, talking to reporters, Narendran said there is stability in the steel sector globally and import of steel from China has come down to five million tonnes from 10 million tonnes because of anti-dumping duty and other temporary measures taken by the government.Referring to the Kalinganagar project in Odisha, Narendran said the board has given its green signal to start the second phase of work there, which has achieved 100 per cent production level within a year of commission.Describing the government’s action as positive in view of demand, he said, the consumption of steel would increase with infrastructure development in the country, and also the logistics cost, which was currently on the higher side compared to other countries, would come down with improvement in infrastructure.On completion of three years by the Raghubar Das-led government in Jharkhand, Narendran said the government was successful in creating a name for the mineral-rich State during the period.Existing users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter and Linkedin. You can also download our  Android App or IOS App."
6,2018/01/01/,"PFC consortium to lend Rs.11,067 crore to Neyveli UP project ",https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NAPower Finance Corporation (PFC), in a consortium with Rural Electrification Corporation (REC) and State Bank of India (SBI), will provide <U+20B9>11,067-crore financial assistance to Neyveli Uttar Pradesh Power (NUPPL).A PFC statement said the consortium has bagged the Letter of Award (LOA) after an e-tendering process to fund the debt for a 3x660 MW (1,980 MW) coal-based thermal power station. The project is being executed by NUPPL in Ghatampur tehsil, Kanpur Nagar, Uttar Pradesh.NUPPL is a joint venture company of NLC India and Uttar Pradesh Rajya Vidyut Utpadan Nigam for supply of power to Uttar Pradesh. The coal-based thermal power station is being developed at an estimated cost of <U+20B9>17,237.80 crore, to be funded in the debt-equity ratio of 70:30.Of the total debt of <U+20B9>12,067 crore, <U+20B9>11,067-crore is funded by the PFC-led consortium; the balance by Bank of India. This project is expected to be commissioned by November 2021 and generate approximately 13.96 billion units of energy to meet the future power requirement of Uttar Pradesh, the statement added.Existing users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
7,2018/01/01/,Singareni Collieries shipments up 9% in April-Dec ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NASingareni Collieries Company has witnessed robust performance during the first nine months of 2017-18 with coal shipments going up by 9 per cent to 46.7 million tonnes (mt), from 42.7 mt during the corresponding period last year. The state-owned mining company, which serves as a backbone for several power plants in the region, expects to sustain the growth numbers during the fourth quarter of the current financial year. As against the targeted shipment of 46.1 mt during the first nine months of this fiscal, Singareni Collieries managed to achieve 46.7 million tonnes.The company aims to produce 2.1 lakh tonnes of coal per day over the next three months and sustain the output and despatch trends.Existing users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
8,2018/01/01/,NTPC's Kudgi thermal power project ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NANTPC has informed that unit 2 of 800 MW of Kudgi Super Thermal Project, Stage-I (3 X 800 MW) will be declared for commercial operation from December 31, 2017. With this, the commercial capacity of Kudgi Super Thermal Power Project, NTPC and NTPC group would go up to 1600 MW, 44,492 MW and 51,383 MW respectively, the power sector major informed the BSE. Our BureauExisting users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
9,2018/01/01/,JSW Energy drops plan to buy Jaiprakash's Bina power plant ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NAJSW Energy has terminated talks with Jaiprakash Power Ventures to acquire its 500 MW thermal power plant at Bina in Madhya Pradesh as the seller could not meet certain criteria mentioned in the agreement.In July 2016, JSW Energy signed a binding agreement with Jaiprakash Power Ventures to acquire 500 MW (250x2 MW) power plant for <U+20B9>2,700 crore provided the later fulfils certain conditions mentioned in the agreement by September 2016.With Jaiprakash Power unable to meet the agreed obligation, the agreement was extended to December 2017.On Monday, JSW Energy informed that it is calling off the talks.JSW Energy has been on an acquisition spree.In May 2016, it announced the purchase of Jindal Steel & Power-owned 1,000-MW thermal power plant in Chhattisgarh for <U+20B9>4,000 crore, which could be increased to <U+20B9>6,500 crore, if the seller manages to get 100 per cent fuel supply and long-term power purchase agreements.In September 2015, JSW Energy had acquired two hydropower assets of Manoj Gaur’s debt-ridden Jaiprakash Power Ventures for <U+20B9>9,700 crore in a deal that was the largest ever in the power sector.Currently, Sajjan Jindal-owned JSW Energy operates 4,531 MW (Thermal — 3,140 MW and Hydel — 1,391 MW) of power generation capacity with the vision to achieve 10,000 MW in capacity by 2020.Existing users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
10,2018/01/01/,Prestige Group acquires CapitaLand's stake in SPVs for Rs.342 crore ,https://www.thehindubusinessline.com/markets/commodities/mixed-trend-in-sugar/article10007593.ece,"NAPrestige Group, Bengaluru-based real estate developer and mall owners, through its subsidiary has concluded acquisition of CapitaLand’s stake in various special purpose vehicles (SPVs) for a consideration of <U+20B9>342 crore.The acquisition of these properties located in key markets across the country — Bengaluru, Hyderabad, Mangaluru, Mysuru and Udaipur, will boost Prestige’s annuity portfolio with an incremental rental income to the tune of <U+20B9>75 crore per annum.In addition, the acquisition includes a 143-keys operating Oakwood serviced residences at Whitefield in Bengaluru with a revenue of around <U+20B9>190 million and a residential project with a potential area of 0.6 million square feet at Kochi.Commenting on this transaction, Irfan Razack, CMD, Prestige Group, said: “This accretive acquisition is a logical and necessary step in expansion of our earnings and strengthening of our annuity portfolio. It will also allow us to further leverage India’s consumption and urbanisation trends.”“Our long-term strategy to create value is to diversify our revenue streams, strengthen annuity base and selectively deploy capital to where its value is high,” he added.Venkat K Narayana, CEO, Prestige Group, said: “This move fits well with our strategy of expanding rental income base. Our current estimated exit rental income for FY-18 is around <U+20B9>700 crore, annualised. With this transaction, it will grow by another <U+20B9>75 crore per annum.“The portfolio under acquisition includes five ready and operating retail malls, a mall management company, operating Oakwood serviced residences in Bengaluru and under construction properties in Kochi.”Existing users, please   Sign in here
Please Subscribe to get access to one of our early bird packs.
Or click on Free Trial to get 14 days free trial.
Access exclusive content of the Hindu Businessline across desktops, tablet and mobile device.Get diverse set of perspectives from our trusted experts on Portfolio, Banking, Economy, Environment and others.Experience cleaner site with zero ads and faster load times.Customize your preference and get a personalized recommendation of stories based on your interest.Existing users, please   Sign in hereFollow us on Telegram,
 Facebook, Twitter Instagram, YouTube and
Linkedin. You can also download our  Android App or IOS App."
